player_id,player_name,archetype,season,team,games_played,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,ft_pct
217,Rachel Taylor,regular,2019-20,SparkiFY,36,35.2,7.3,4.1,1.4,0.7,0.5,0.391,0.306,0.716
218,Gabriela Peters,regular,2019-20,SkyBirds,64,32.9,10.1,2.2,2.6,0.5,0.7,0.411,0.32,0.748
219,Carol Giles,regular,2019-20,KeyBoardWarriors,71,19.6,15.9,6.6,4.0,1.5,0.5,0.507,0.36,0.707
220,Jonathan Park,regular,2019-20,UnitedWeCode,71,34.6,4.5,2.8,1.5,0.5,0.5,0.412,0.282,0.689
221,Zachary Richardson,regular,2019-20,UnitedWeCode,76,35.9,16.5,4.8,2.7,1.5,0.8,0.47,0.307,0.752
222,Richard Harris,regular,2019-20,SkyBirds,32,35.4,5.3,4.5,1.8,1.1,0.3,0.447,0.326,0.729
223,Craig Morse,regular,2019-20,LutammS,63,27.3,8.6,5.4,2.3,0.8,0.3,0.473,0.38,0.764
224,Danielle Jackson,elite_defender,2019-20,VBADragons,47,21.2,14.2,10.8,2.8,1.5,2.9,0.44,0.267,0.69
225,Linda Lopez,regular,2019-20,UnitedWeCode,44,17.9,12.1,5.0,3.3,0.7,0.8,0.475,0.328,0.733
226,Eileen Willis,regular,2019-20,SkyBirds,45,30.6,8.8,5.7,3.8,1.0,1.0,0.463,0.355,0.739
227,Laura Gutierrez,regular,2019-20,KeyBoardWarriors,28,19.3,8.7,7.3,4.6,1.3,0.3,0.491,0.347,0.772
228,Stephanie Ball,regular,2019-20,VBADragons,22,18.3,7.6,3.4,1.7,0.6,0.2,0.4,0.281,0.748
229,Shane Martinez,elite_playmaker,2019-20,UnitedWeCode,22,32.5,21.2,6.2,8.5,1.7,0.5,0.422,0.407,0.821
230,Jonathan Anderson,elite_scorer,2019-20,SkyBirds,24,12.5,21.3,5.2,4.3,0.2,0.2,0.457,0.389,0.933
231,Adriana Shaffer,regular,2019-20,VBADragons,61,35.3,12.2,3.3,4.3,1.6,0.7,0.456,0.353,0.727
232,Judy Walsh,regular,2019-20,HtmlERS,52,21.8,5.8,3.0,1.6,0.7,0.3,0.432,0.317,0.743
233,Ronald Ramirez,regular,2019-20,SparkiFY,35,14.8,9.0,4.1,1.5,0.9,0.3,0.402,0.346,0.77
234,Linda Lambert,regular,2019-20,SkyBirds,80,25.2,17.5,7.0,3.5,0.6,0.8,0.419,0.347,0.731
235,Elizabeth Grant,regular,2019-20,SparkiFY,52,15.7,11.2,2.8,1.7,0.7,0.2,0.421,0.315,0.797
236,Krystal Chapman,regular,2019-20,LutammS,82,31.8,7.7,3.5,1.9,0.3,0.2,0.449,0.306,0.69
237,Jose Brooks,regular,2019-20,SparkiFY,63,33.9,11.9,4.3,3.2,1.4,0.8,0.424,0.367,0.759
238,Kyle Carter,regular,2019-20,SkyBirds,37,29.8,6.3,1.2,0.6,0.8,0.2,0.449,0.27,0.631
239,Rachel Dawson,regular,2019-20,HtmlERS,65,21.8,8.6,4.2,1.8,0.5,0.2,0.401,0.295,0.746
240,Christina Hayes,regular,2019-20,KeyBoardWarriors,44,15.9,8.6,4.8,1.5,1.0,0.8,0.387,0.352,0.784
241,Todd Garcia,regular,2019-20,SkyBirds,42,24.2,5.2,2.9,2.4,0.7,0.5,0.45,0.315,0.776
242,Thomas Matthews,regular,2019-20,SparkiFY,44,16.1,7.9,3.1,1.6,0.7,0.2,0.434,0.311,0.633
243,Michael Hunter,regular,2019-20,UnitedWeCode,25,26.6,6.4,2.6,0.8,0.3,0.4,0.388,0.251,0.62
244,Yvette Durham,regular,2019-20,BIsupremE,60,21.1,8.5,4.2,2.3,0.9,0.3,0.475,0.344,0.779
245,Chase Shah,regular,2019-20,BIsupremE,38,17.3,11.1,3.4,1.6,0.4,0.3,0.465,0.309,0.66
246,Laura Burnett,regular,2019-20,LutammS,40,23.3,12.7,3.2,3.3,1.3,0.5,0.404,0.316,0.781
247,Linda Clark,regular,2019-20,BIsupremE,20,35.8,8.1,4.6,1.1,0.6,0.4,0.446,0.313,0.78
248,David May,regular,2019-20,KeyBoardWarriors,64,37.2,4.6,3.9,1.8,0.4,0.5,0.352,0.265,0.603
249,Maria Garcia,regular,2019-20,LutammS,71,23.1,14.9,6.0,2.3,0.7,0.4,0.515,0.373,0.74
250,Alexis Arroyo,regular,2019-20,LutammS,82,35.0,17.2,7.1,4.6,1.1,0.9,0.477,0.352,0.737
251,Renee Green,regular,2019-20,BIsupremE,30,25.3,11.2,7.1,2.9,0.9,0.3,0.49,0.375,0.782
252,Maria Evans,elite_playmaker,2019-20,KeyBoardWarriors,39,13.0,21.2,6.8,11.5,2.4,0.8,0.545,0.361,0.815
253,Mckenzie Smith,regular,2019-20,BIsupremE,44,25.2,6.2,3.6,1.1,0.6,0.3,0.404,0.262,0.712
254,Charlene Walker,regular,2019-20,VBADragons,48,27.2,13.0,3.2,2.3,1.2,0.7,0.436,0.327,0.772
255,Cynthia Johnson,regular,2019-20,KeyBoardWarriors,78,33.7,5.9,3.9,2.8,0.9,0.4,0.412,0.294,0.691
256,Deborah Garcia,regular,2019-20,BIsupremE,39,33.0,10.2,3.1,2.9,1.0,0.3,0.43,0.354,0.712
257,Scott Jones,regular,2019-20,LutammS,28,35.5,5.3,3.5,1.2,1.2,0.4,0.411,0.306,0.699
258,Patrick Moore,regular,2019-20,LutammS,70,22.3,8.6,4.1,2.8,0.7,0.6,0.454,0.334,0.791
259,Mark Harrison,regular,2019-20,LutammS,26,18.0,6.5,2.5,1.3,0.9,0.3,0.466,0.359,0.744
260,Donna Schultz,regular,2019-20,BIsupremE,45,22.2,7.1,3.8,1.8,0.6,0.2,0.394,0.318,0.605
261,Alexandra Farrell,regular,2019-20,KeyBoardWarriors,62,12.1,6.4,2.8,1.3,0.4,0.2,0.352,0.321,0.74
262,Robert Thomas,regular,2019-20,BIsupremE,30,31.1,9.9,2.7,1.0,0.4,0.2,0.395,0.347,0.722
263,Gina Howard,regular,2019-20,KeyBoardWarriors,33,13.4,11.7,3.0,1.1,0.8,0.5,0.47,0.336,0.72
264,Sarah Price,regular,2019-20,SparkiFY,43,18.2,8.5,3.4,4.8,1.7,0.5,0.434,0.36,0.838
265,Alexander Cooper,regular,2019-20,KeyBoardWarriors,81,29.8,9.0,2.6,2.2,0.4,0.7,0.401,0.336,0.661
266,Susan Woods,regular,2019-20,UnitedWeCode,53,24.7,8.0,3.9,1.1,1.0,0.4,0.412,0.293,0.796
267,Mackenzie Richardson,regular,2019-20,HtmlERS,70,27.8,17.5,6.9,2.1,1.7,0.7,0.519,0.313,0.833
268,Charlene Jones,regular,2019-20,LutammS,45,29.6,7.9,3.9,2.3,0.4,0.3,0.473,0.301,0.795
269,James Garcia,regular,2019-20,UnitedWeCode,58,35.2,15.4,3.8,2.3,1.7,1.1,0.491,0.337,0.769
270,Richard Morris,regular,2019-20,SkyBirds,25,20.7,7.6,3.6,2.4,0.8,0.4,0.385,0.338,0.795
271,Angela Banks,regular,2019-20,SkyBirds,71,35.8,9.2,8.0,2.8,0.7,0.5,0.489,0.337,0.728
272,John Adams,regular,2019-20,SkyBirds,64,15.7,10.0,6.9,4.3,1.5,0.4,0.427,0.336,0.836
273,Angel Martinez,regular,2019-20,VBADragons,62,15.8,9.1,3.8,4.3,1.0,0.9,0.413,0.359,0.75
274,Patrick Nolan,regular,2019-20,SparkiFY,47,32.8,7.9,3.6,1.0,0.4,0.5,0.438,0.317,0.73
275,Jacob Russell,regular,2019-20,LutammS,71,35.3,10.5,3.8,2.8,0.5,0.6,0.387,0.31,0.77
276,Alexander Chapman,regular,2019-20,LutammS,69,29.6,10.2,4.6,3.3,1.7,0.7,0.483,0.333,0.721
277,Robert Rivera,regular,2019-20,SkyBirds,42,32.3,2.4,2.3,0.6,0.7,0.5,0.422,0.277,0.652
278,Peter Nelson,regular,2019-20,VBADragons,28,23.1,6.5,2.7,0.8,0.7,0.2,0.425,0.313,0.694
279,Ricky Lopez,regular,2019-20,BIsupremE,69,16.5,12.2,5.0,3.2,1.6,1.1,0.478,0.346,0.845
280,Jennifer Fitzpatrick,elite_playmaker,2019-20,VBADragons,72,18.0,20.2,3.8,8.7,1.2,0.7,0.442,0.364,0.847
281,Rebecca Richardson,regular,2019-20,UnitedWeCode,20,21.2,15.0,6.1,4.7,0.6,1.0,0.492,0.333,0.761
282,Alexander Mack,elite_playmaker,2019-20,VBADragons,60,14.2,19.2,3.2,9.1,1.3,0.9,0.52,0.35,0.833
283,Steven Gardner,regular,2019-20,UnitedWeCode,57,28.7,5.5,3.9,1.9,0.3,0.3,0.422,0.322,0.633
284,Diana Cain,regular,2019-20,SparkiFY,72,37.1,8.7,7.0,2.5,0.9,0.7,0.48,0.372,0.818
285,April Hamilton,regular,2019-20,LutammS,66,31.3,15.5,3.8,3.5,1.5,0.4,0.433,0.318,0.815
286,David Williams,regular,2019-20,VBADragons,71,21.5,11.6,7.5,2.6,0.5,0.3,0.438,0.378,0.713
287,Gabriel Moore,regular,2019-20,LutammS,44,31.2,7.9,1.3,1.8,0.3,0.3,0.394,0.286,0.601
288,Shelley Knight,regular,2019-20,SparkiFY,34,24.0,8.4,6.5,4.7,1.3,0.4,0.422,0.317,0.792
289,Anthony Flores,elite_playmaker,2019-20,HtmlERS,54,34.9,17.6,3.4,9.8,1.8,1.0,0.412,0.381,0.831
290,Robert Davenport,regular,2019-20,KeyBoardWarriors,73,34.4,7.5,3.5,1.4,0.4,0.4,0.436,0.341,0.739
291,Robert Payne,regular,2019-20,UnitedWeCode,71,24.6,9.6,4.4,4.7,0.9,0.3,0.426,0.308,0.836
292,Joseph Morris,regular,2019-20,KeyBoardWarriors,31,13.6,9.0,2.5,1.8,0.9,0.3,0.429,0.312,0.676
293,Christopher Logan,regular,2019-20,BIsupremE,36,33.2,5.1,1.9,1.4,0.3,0.3,0.352,0.288,0.615
294,Tracy Simon,regular,2019-20,KeyBoardWarriors,49,29.0,5.0,2.4,1.4,0.5,0.4,0.443,0.339,0.704
295,Ashley Davis,regular,2019-20,SparkiFY,58,36.0,13.1,6.8,4.8,0.9,0.3,0.452,0.379,0.788
296,Joseph Flores,regular,2019-20,HtmlERS,54,31.2,5.3,2.2,1.9,0.7,0.3,0.422,0.314,0.725
297,Krista Reed,regular,2019-20,BIsupremE,51,14.6,7.0,1.2,1.1,0.2,0.3,0.4,0.251,0.742
298,Tammy Hogan,elite_scorer,2019-20,SkyBirds,48,25.3,27.1,5.2,2.6,1.8,0.2,0.468,0.357,0.916
299,Hannah Schmidt,regular,2019-20,SparkiFY,42,23.5,9.1,2.6,1.2,0.4,0.4,0.454,0.286,0.693
300,Heather Morgan,regular,2019-20,UnitedWeCode,71,23.8,8.5,6.0,5.0,1.0,0.6,0.494,0.316,0.826
301,Curtis Garrison,regular,2019-20,KeyBoardWarriors,25,12.6,9.9,5.4,4.6,0.9,0.9,0.453,0.327,0.782
302,Stephen Mullen,regular,2019-20,LutammS,64,36.6,10.2,6.6,3.1,1.8,0.7,0.443,0.326,0.74
303,Jessica Andrews,regular,2019-20,BIsupremE,35,34.8,2.2,2.0,1.1,0.3,0.5,0.363,0.32,0.622
304,Ronald Parks,elite_defender,2019-20,KeyBoardWarriors,35,12.9,13.3,10.9,2.1,2.4,2.3,0.459,0.323,0.838
305,John Gomez,regular,2019-20,VBADragons,24,28.6,6.2,3.5,1.4,0.9,0.3,0.437,0.347,0.655
306,Luis Cardenas,regular,2019-20,VBADragons,58,29.0,4.2,3.2,1.3,0.5,0.1,0.447,0.254,0.653
307,Angel Gomez,regular,2019-20,BIsupremE,51,28.5,11.8,5.0,4.5,0.6,0.4,0.456,0.348,0.795
308,Felicia Kim,regular,2019-20,KeyBoardWarriors,59,13.4,13.7,3.0,3.6,1.4,1.0,0.445,0.311,0.81
309,Kathleen Donaldson,regular,2019-20,SkyBirds,36,31.4,14.2,6.7,2.1,1.3,0.8,0.417,0.331,0.74
310,Elizabeth Wade,regular,2019-20,SkyBirds,44,31.1,10.2,3.9,2.8,0.6,0.7,0.42,0.302,0.717
311,Douglas Richards,regular,2019-20,BIsupremE,20,33.4,7.9,3.7,1.8,1.0,0.4,0.449,0.309,0.755
312,Courtney Lee,regular,2019-20,SparkiFY,74,28.8,11.5,6.5,2.8,1.0,0.3,0.504,0.366,0.746
313,Anthony Gregory,regular,2019-20,UnitedWeCode,45,25.0,13.2,6.8,3.3,1.5,0.8,0.406,0.32,0.826
314,Victoria Lucas,elite_scorer,2019-20,VBADragons,77,33.5,34.4,4.0,2.1,1.1,0.1,0.567,0.423,0.824
315,James Harrell,regular,2019-20,BIsupremE,71,29.5,7.4,3.1,2.2,0.9,0.7,0.443,0.34,0.661
316,Lonnie Peterson,elite_scorer,2019-20,KeyBoardWarriors,61,33.2,20.4,3.6,2.7,0.2,0.3,0.639,0.392,0.824
317,Lisa Bauer,regular,2019-20,KeyBoardWarriors,47,17.1,2.2,1.5,1.3,0.5,0.4,0.407,0.326,0.664
318,Sarah Dyer,regular,2019-20,UnitedWeCode,48,19.5,8.7,3.9,2.5,0.3,0.4,0.456,0.353,0.747
319,Aaron Perez,regular,2019-20,SparkiFY,42,32.4,10.2,3.9,2.5,1.2,0.8,0.445,0.338,0.729
320,Brandi Hall,regular,2019-20,SkyBirds,26,32.0,9.5,6.3,2.7,0.7,0.7,0.482,0.3,0.798
321,Melissa Doyle,regular,2019-20,LutammS,51,25.2,13.3,5.4,4.3,0.7,0.8,0.506,0.371,0.824
322,Katelyn Raymond,regular,2019-20,BIsupremE,26,31.3,7.5,2.9,1.3,0.7,0.4,0.423,0.316,0.63
323,Jasmine Richmond,regular,2019-20,VBADragons,28,19.2,11.0,2.3,2.7,0.4,0.4,0.413,0.297,0.724
324,Steven Taylor,regular,2019-20,BIsupremE,68,26.3,12.7,3.4,4.0,1.3,0.3,0.423,0.333,0.822
325,Zachary Fry,regular,2019-20,LutammS,20,33.5,9.5,7.4,3.4,1.1,0.9,0.5,0.302,0.737
326,Christina Morris,regular,2019-20,SkyBirds,67,14.5,9.0,6.7,3.1,0.8,0.5,0.409,0.365,0.804
327,Corey Anderson,regular,2019-20,LutammS,27,19.8,9.3,4.3,4.8,1.1,1.0,0.471,0.37,0.775
328,David Page,regular,2019-20,UnitedWeCode,79,38.0,7.9,2.5,2.2,1.0,0.4,0.404,0.318,0.667
329,Mark Hamilton,regular,2019-20,BIsupremE,82,28.0,17.1,6.6,3.5,0.9,0.5,0.5,0.319,0.747
330,Theresa Cook,regular,2019-20,LutammS,80,13.6,17.5,6.5,2.1,1.6,0.5,0.466,0.318,0.759
331,Desiree Bailey,elite_defender,2019-20,BIsupremE,78,14.5,8.8,11.5,1.2,2.9,2.1,0.413,0.269,0.76
332,Paul Simmons,regular,2019-20,BIsupremE,24,21.1,8.1,7.0,2.7,0.9,0.9,0.461,0.342,0.736
333,Sean Wilson,regular,2019-20,LutammS,65,29.2,2.2,3.2,1.3,0.7,0.2,0.383,0.326,0.743
334,Darlene Hawkins,regular,2019-20,SkyBirds,46,31.8,13.2,6.2,3.6,1.2,1.0,0.443,0.314,0.821
335,Daniel Villegas,regular,2019-20,UnitedWeCode,41,23.8,11.2,4.6,4.2,1.2,1.2,0.413,0.333,0.836
336,Valerie Hill,regular,2019-20,VBADragons,21,28.9,10.9,2.4,1.2,0.8,0.7,0.43,0.341,0.794
337,Matthew Norman,regular,2019-20,SkyBirds,59,18.7,5.5,1.6,1.2,0.3,0.4,0.396,0.278,0.739
338,William Knight,regular,2019-20,UnitedWeCode,48,17.0,5.3,3.1,1.8,0.8,0.4,0.388,0.271,0.731
339,Kathy Walton,regular,2019-20,KeyBoardWarriors,31,36.8,9.2,3.5,4.9,1.2,1.2,0.472,0.377,0.737
340,Joseph Freeman,regular,2019-20,HtmlERS,23,13.1,16.6,3.9,4.8,1.1,1.1,0.466,0.346,0.733
341,Lisa Andrade,regular,2019-20,SkyBirds,55,19.6,6.0,3.1,2.0,0.4,0.4,0.447,0.301,0.635
342,Michelle Marsh,elite_scorer,2019-20,UnitedWeCode,48,23.1,25.4,3.2,5.3,0.7,0.4,0.641,0.437,0.938
343,Dominique Johnson,regular,2019-20,KeyBoardWarriors,70,15.6,10.6,2.3,2.2,0.7,0.7,0.415,0.324,0.75
344,Michael Fletcher,regular,2019-20,VBADragons,81,18.8,5.1,4.0,1.3,0.7,0.7,0.413,0.299,0.691
345,John Brown,regular,2019-20,UnitedWeCode,32,13.6,14.5,3.1,2.2,0.9,0.5,0.459,0.305,0.813
346,Brittney Tate,elite_playmaker,2019-20,SkyBirds,27,18.7,20.9,5.8,11.8,1.6,0.9,0.443,0.415,0.832
347,Wendy Chandler,regular,2019-20,SkyBirds,59,15.4,12.5,6.0,2.6,0.5,1.2,0.515,0.357,0.791
348,Shane Johnson,regular,2019-20,SkyBirds,51,19.2,14.5,3.3,3.6,0.6,1.1,0.491,0.365,0.835
349,Erin Stafford,regular,2019-20,HtmlERS,70,18.2,15.3,6.4,4.8,1.8,0.7,0.401,0.321,0.818
350,April Hart,regular,2019-20,VBADragons,80,22.3,14.1,5.8,2.9,1.2,0.7,0.513,0.323,0.754
351,Christopher Flores,regular,2019-20,BIsupremE,67,13.1,11.7,7.3,4.5,0.7,1.0,0.486,0.327,0.771
352,Brittany Pratt,regular,2019-20,KeyBoardWarriors,80,13.7,7.9,3.5,1.4,0.8,0.6,0.429,0.352,0.666
353,Mark Decker,regular,2019-20,LutammS,47,26.9,16.6,3.7,4.9,0.6,0.4,0.493,0.324,0.753
354,Brianna Peters,regular,2019-20,BIsupremE,27,14.0,11.4,6.1,4.9,1.1,1.0,0.506,0.324,0.709
355,James Neal,regular,2019-20,SparkiFY,76,21.3,10.5,3.5,1.1,0.9,0.7,0.46,0.317,0.721
356,Derrick Fisher,regular,2019-20,VBADragons,61,34.8,3.9,1.1,1.7,0.2,0.4,0.414,0.266,0.651
357,Olivia Parrish,regular,2019-20,UnitedWeCode,64,31.6,3.6,1.3,1.6,0.3,0.4,0.358,0.278,0.603
358,Shirley Lee,regular,2019-20,VBADragons,73,23.8,17.1,7.4,3.7,0.8,0.7,0.453,0.359,0.818
359,Rebecca Harrison,elite_scorer,2019-20,KeyBoardWarriors,75,23.5,20.3,1.1,2.9,1.7,0.0,0.632,0.366,0.914
360,Frank Mosley,regular,2019-20,SkyBirds,66,22.6,10.1,4.3,2.4,0.8,0.5,0.452,0.292,0.745
361,Stephanie Mcpherson,elite_scorer,2019-20,HtmlERS,64,14.2,20.9,2.7,5.4,0.7,0.1,0.478,0.4,0.944
362,Michael Walker,regular,2019-20,UnitedWeCode,25,16.6,5.6,3.1,2.7,0.8,0.4,0.469,0.325,0.698
363,Sandy Marquez,elite_playmaker,2019-20,KeyBoardWarriors,23,29.9,20.1,3.8,9.2,1.6,0.1,0.539,0.361,0.837
364,Sara Daniel,regular,2019-20,HtmlERS,46,26.5,17.5,5.9,2.2,0.8,0.9,0.486,0.341,0.83
365,Tracey Blair,regular,2019-20,SparkiFY,30,14.9,17.6,4.8,4.8,1.4,0.4,0.446,0.367,0.835
366,Lori Livingston,regular,2019-20,KeyBoardWarriors,65,22.5,13.2,4.2,3.6,1.7,0.8,0.458,0.34,0.725
367,Russell Gillespie,regular,2019-20,SkyBirds,33,23.2,3.7,2.4,0.8,0.4,0.3,0.354,0.301,0.702
368,Robert Woodward,regular,2019-20,LutammS,71,31.7,9.1,7.9,4.5,1.4,0.3,0.412,0.347,0.784
369,Amber Davidson,regular,2019-20,HtmlERS,56,32.5,16.2,6.2,3.9,1.7,0.4,0.462,0.371,0.766
370,Alec Morgan,regular,2019-20,SkyBirds,33,37.5,8.5,3.3,1.4,1.0,0.8,0.467,0.348,0.68
371,Joshua Smith,regular,2019-20,LutammS,52,28.8,11.8,6.3,3.1,0.6,0.5,0.428,0.312,0.788
372,Lawrence Scott,regular,2019-20,LutammS,81,15.1,7.3,2.7,1.0,0.5,0.3,0.363,0.256,0.676
373,Daniel Scott,regular,2019-20,LutammS,38,20.2,11.4,2.1,2.1,0.6,0.2,0.411,0.305,0.68
374,Michelle Lewis,regular,2019-20,KeyBoardWarriors,34,32.4,11.8,4.8,2.7,1.1,0.5,0.455,0.283,0.754
375,Holly Braun,regular,2019-20,LutammS,81,36.4,17.1,3.2,4.3,1.2,1.2,0.43,0.302,0.772
376,Albert Dawson,regular,2019-20,HtmlERS,45,16.3,13.1,4.5,3.8,0.9,0.4,0.45,0.372,0.817
377,Dennis Lopez,regular,2019-20,HtmlERS,66,24.1,7.2,4.9,1.5,1.1,0.4,0.453,0.328,0.709
378,Kyle Hardin,regular,2019-20,VBADragons,42,27.1,11.8,4.1,2.5,1.1,0.6,0.476,0.3,0.745
379,Nancy Davis,regular,2019-20,HtmlERS,32,26.3,18.0,4.4,2.7,0.5,0.5,0.403,0.333,0.731
380,Kristy Miller,regular,2019-20,HtmlERS,37,12.5,6.3,3.1,0.9,0.8,0.3,0.359,0.307,0.603
381,Michael Cooke,regular,2019-20,HtmlERS,80,13.0,9.8,5.3,4.7,1.3,0.5,0.507,0.361,0.748
382,Nichole Rodriguez,elite_defender,2019-20,KeyBoardWarriors,46,32.4,13.9,7.0,3.7,2.2,2.7,0.549,0.291,0.832
383,Ashley Fisher,elite_scorer,2019-20,SkyBirds,37,29.4,22.4,4.8,2.4,1.6,0.8,0.514,0.354,0.854
384,Emily Trevino,regular,2019-20,SkyBirds,29,21.8,5.4,4.1,1.1,0.6,0.5,0.392,0.292,0.779
385,Angela Frederick,regular,2019-20,BIsupremE,67,35.8,11.3,4.1,2.6,0.8,0.8,0.496,0.356,0.838
386,Peggy Martin,elite_playmaker,2019-20,BIsupremE,82,32.1,15.9,6.7,10.6,1.9,1.0,0.48,0.389,0.848
387,Brian Gonzalez,elite_defender,2019-20,UnitedWeCode,33,23.8,9.8,10.3,3.3,1.8,2.3,0.474,0.281,0.735
388,William Neal,elite_scorer,2019-20,KeyBoardWarriors,40,24.2,31.0,3.4,5.8,0.2,0.8,0.474,0.397,0.919
389,Melissa Simon,regular,2019-20,UnitedWeCode,66,20.2,5.4,1.9,0.8,0.5,0.2,0.373,0.286,0.661
0,Robert Smith,regular,2020-21,SparkiFY,64,29.3,5.6,2.0,1.4,0.4,0.3,0.397,0.266,0.683
1,Mandy Evans,regular,2020-21,HtmlERS,76,32.3,7.3,3.2,2.0,0.3,0.4,0.384,0.305,0.652
2,Miguel Lee,elite_defender,2020-21,BIsupremE,37,30.0,13.5,8.8,3.0,1.9,2.8,0.502,0.356,0.668
3,Ashlee Martin,regular,2020-21,SkyBirds,44,18.4,4.2,1.8,1.0,0.6,0.2,0.415,0.283,0.72
4,David Hamilton,regular,2020-21,HtmlERS,66,18.2,12.2,4.7,2.3,1.0,0.9,0.513,0.351,0.739
5,Anna Thompson,elite_defender,2020-21,HtmlERS,24,31.1,14.3,9.6,2.0,2.6,2.1,0.474,0.357,0.694
6,Angela Kelly,regular,2020-21,LutammS,50,27.2,15.0,6.1,3.2,1.5,0.3,0.486,0.324,0.774
7,Susan Davis,regular,2020-21,HtmlERS,74,21.1,12.0,5.9,2.7,1.7,1.1,0.511,0.363,0.767
8,Tiffany Jenkins,regular,2020-21,VBADragons,33,14.5,8.0,3.0,4.7,0.7,0.4,0.44,0.326,0.769
9,William Hernandez,elite_playmaker,2020-21,KeyBoardWarriors,54,20.1,15.9,3.5,8.1,2.2,0.5,0.521,0.386,0.806
10,Jennifer Lee,elite_scorer,2020-21,SparkiFY,32,23.1,30.0,5.4,5.8,1.3,1.0,0.471,0.355,0.819
11,Matthew Johnson,regular,2020-21,SparkiFY,48,25.4,10.0,4.1,4.4,1.8,0.9,0.423,0.306,0.823
12,Matthew Ponce,regular,2020-21,UnitedWeCode,62,16.0,9.7,7.6,4.5,1.4,0.6,0.435,0.354,0.822
13,Tiffany Garner,regular,2020-21,SkyBirds,69,37.7,16.5,7.3,2.8,0.9,0.8,0.402,0.301,0.815
14,Adam Bentley,regular,2020-21,LutammS,31,31.8,6.7,3.0,1.0,0.7,0.5,0.388,0.279,0.666
15,Monica Townsend,regular,2020-21,BIsupremE,41,34.4,7.8,1.3,1.5,0.4,0.3,0.411,0.307,0.664
16,Harold Garcia,regular,2020-21,LutammS,49,37.1,11.9,2.0,1.3,0.5,0.5,0.397,0.285,0.718
17,Robert Mcclure,regular,2020-21,UnitedWeCode,55,15.8,4.8,1.2,1.3,0.7,0.3,0.351,0.32,0.736
18,Belinda Doyle,regular,2020-21,SparkiFY,32,19.6,8.0,3.0,0.6,0.3,0.4,0.37,0.286,0.725
19,Jesse Mills,regular,2020-21,LutammS,54,17.4,3.4,3.3,1.2,0.7,0.3,0.437,0.33,0.655
20,Jenna Summers,regular,2020-21,LutammS,40,27.4,8.4,7.3,3.8,0.7,0.5,0.482,0.342,0.747
21,Lindsay Hall,regular,2020-21,LutammS,66,16.7,9.6,3.2,2.1,0.5,0.6,0.41,0.35,0.657
22,Morgan Robinson,elite_scorer,2020-21,SparkiFY,23,12.9,32.3,2.6,4.8,0.3,0.7,0.555,0.4,0.935
23,Laurie Peters,regular,2020-21,KeyBoardWarriors,74,22.6,3.9,2.8,2.0,0.8,0.4,0.427,0.266,0.66
24,Jacob Chapman,regular,2020-21,SkyBirds,53,34.3,8.9,2.4,1.4,1.0,0.5,0.448,0.292,0.693
25,April Benjamin,elite_playmaker,2020-21,HtmlERS,54,33.5,15.5,3.7,8.9,1.7,0.3,0.49,0.413,0.812
26,Bob Martin,elite_playmaker,2020-21,UnitedWeCode,65,27.2,18.8,3.5,10.6,1.8,0.1,0.513,0.392,0.848
27,Tonya Collier,regular,2020-21,BIsupremE,48,36.4,12.1,3.2,3.3,1.1,0.6,0.512,0.324,0.739
28,Edward Perez,regular,2020-21,LutammS,29,18.9,14.2,4.6,2.4,0.6,0.8,0.513,0.379,0.706
29,Amber Moore,regular,2020-21,SkyBirds,63,33.4,14.4,7.7,4.7,0.9,0.9,0.425,0.344,0.785
30,Mario Williams,regular,2020-21,BIsupremE,24,20.9,17.8,7.2,4.3,0.9,1.2,0.488,0.359,0.77
31,Jennifer Miller,regular,2020-21,HtmlERS,77,23.5,9.2,7.1,3.7,0.8,0.4,0.456,0.374,0.837
32,Virginia Knapp,regular,2020-21,UnitedWeCode,69,33.1,6.4,1.7,1.3,0.3,0.2,0.435,0.283,0.676
33,Kristina Barton,regular,2020-21,SkyBirds,44,15.4,12.4,5.1,4.8,0.5,1.1,0.5,0.308,0.809
34,Michael Shelton,regular,2020-21,VBADragons,31,14.3,4.9,2.9,1.5,0.4,0.3,0.364,0.284,0.735
35,Kathleen Castillo,regular,2020-21,LutammS,22,25.0,6.1,1.4,1.4,0.3,0.4,0.361,0.262,0.641
36,Bryan Sims,regular,2020-21,SkyBirds,64,16.8,11.2,3.3,1.5,0.7,0.6,0.414,0.319,0.707
37,Mark Bishop,elite_scorer,2020-21,SparkiFY,25,22.2,25.6,8.0,5.4,0.8,0.5,0.489,0.386,0.852
38,Robert Cisneros,regular,2020-21,VBADragons,35,26.6,6.5,2.7,2.5,0.7,0.6,0.426,0.345,0.731
39,James Mack,elite_playmaker,2020-21,KeyBoardWarriors,73,31.8,22.4,4.7,11.3,2.3,0.1,0.449,0.387,0.83
40,Holly Hawkins,elite_scorer,2020-21,SkyBirds,60,33.4,34.0,5.9,4.9,1.5,0.6,0.487,0.418,0.912
41,Christopher Martin,regular,2020-21,SkyBirds,67,24.8,3.2,3.6,1.0,0.6,0.2,0.389,0.262,0.706
42,Tammy Hall,regular,2020-21,BIsupremE,45,37.5,4.9,3.1,0.8,0.4,0.3,0.37,0.295,0.747
43,Frank Roberts,regular,2020-21,LutammS,46,15.3,9.6,2.2,2.9,1.0,0.6,0.42,0.319,0.686
